date,usd_lkr,awcmr_old,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,sdfr,slfr,opr,policy_ceiling,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,interbank_spread_old,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx,awcmr,interbank_spread
2025-07-16,300.95,,,,,,,,,,,3352.5,,,7.75,7.75,4.454999923706055,72.89,6227.0,2.7,318.4505162256,697.276061981973,-3.322755894044074e-05,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-17,301.3,,,,,,,8.04,7.9,11.14,,3340.10009765625,,,7.75,7.75,4.4629998207092285,72.89,6227.0,2.7,318.4505162256,697.276061981973,0.0011623081424758,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.1000000000000014,,,7.8,0.04999999999999982
2025-07-18,301.51,,,,,,,,,,,3353.0,,,7.75,7.75,4.432000160217285,72.89,6227.0,2.7,318.4505162256,697.276061981973,0.0006967369768094,0.0005496659386349,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-19,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,318.4505162256,697.276061981973,,0.0005496659386349,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-20,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,318.4505162256,697.276061981973,,0.0005496659386349,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-21,301.6,,,,,,,,,,,3401.89990234375,,,7.75,7.75,4.372000217437744,72.89,6227.0,2.7,318.4505162256,697.276061981973,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-22,301.85,,,,,,,,,,,3439.199951171875,,,7.75,7.75,4.335999965667725,72.89,6227.0,2.7,318.4505162256,697.276061981973,0.0008285691086341,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-23,301.73,,,,,,,,,,,3394.10009765625,,,7.75,7.75,4.388000011444092,72.89,6227.0,2.7,318.4505162256,697.276061981973,-0.0003976274945527,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-24,301.77,,,,,,,8.03,7.9,11.14,,3371.0,,,7.75,7.75,4.4079999923706055,72.89,6227.0,2.7,318.4505162256,697.276061981973,0.000132560066474,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.110000000000001,,,7.8,0.04999999999999982
2025-07-25,301.83,,,,,,,,,,,3334.0,,,7.75,7.75,4.386000156402588,72.89,6227.0,2.7,318.4505162256,697.276061981973,0.0001988071577125,0.0005595468191927,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-26,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,318.4505162256,697.276061981973,,0.0005595468191927,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-27,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,318.4505162256,697.276061981973,,0.0005595468191927,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-28,301.87,,,,,,,,,,,3309.10009765625,,,7.75,7.75,4.420000076293945,72.89,6227.0,2.7,318.4505162256,697.276061981973,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-29,301.95,,,,,,,,,,,3323.39990234375,,,7.75,7.75,4.329999923706055,72.89,6227.0,2.7,318.4505162256,697.276061981973,0.0002649796312413,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-30,302.04,,,,,,,,,,,3295.800048828125,,,7.75,7.75,4.375999927520752,72.89,6227.0,2.7,318.4505162256,697.276061981973,0.0002980181813146,0.0004752654584851,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.8,0.04999999999999982
2025-07-31,302.21,,,,,,,8.03,7.9,11.13,,3293.199951171875,,,7.75,7.75,4.360000133514404,72.89,6227.0,2.7,318.4505162256,697.276061981973,0.0005626810243616,0.0004534866212171,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.1000000000000014,,,7.8,0.04999999999999982
2025-08-01,302.19,,,,,,,,,,,3347.699951171875,,,7.75,7.75,4.21999979019165,72.89,6227.0,2.7,258.928728891,680.7523131402743,-6.618133688709375e-05,0.0004542518671786,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-02,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,258.928728891,680.7523131402743,,0.0004542518671786,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-03,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,258.928728891,680.7523131402743,,0.0004542518671786,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-04,301.61,,,,,,,,,,,3374.39990234375,,,7.75,7.75,4.199999809265137,72.89,6227.0,2.7,258.928728891,680.7523131402743,,0.0004482963851524,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-05,301.0,,,,,,,,,,,3381.89990234375,,,7.75,7.75,4.196000099182129,72.89,6227.0,2.7,258.928728891,680.7523131402743,-0.0020245273339345,0.00084068201368,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-06,300.91,,,,,,,8.03,7.89,11.17,,3380.0,,,7.75,7.75,4.21999979019165,72.89,6227.0,2.7,258.928728891,680.7523131402743,-0.000299048032665,0.0007779381196525,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.140000000000001,,,7.855,0.10500000000000043
2025-08-07,300.77,,,,,,,,,,,3400.300048828125,,,7.75,7.75,4.24399995803833,72.89,6227.0,2.7,258.928728891,680.7523131402743,-0.0004653636568495,0.0007550776356958,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-08,,,,,,,,,,,,3439.10009765625,,,7.75,7.75,4.284999847412109,72.89,6227.0,2.7,258.928728891,680.7523131402743,,0.0007550776356958,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-09,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,258.928728891,680.7523131402743,,0.0007550776356958,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-10,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,258.928728891,680.7523131402743,,0.0007550776356958,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-11,300.81,,,,,,,,,,,3353.10009765625,,,7.75,7.75,4.2729997634887695,72.89,6227.0,2.7,258.928728891,680.7523131402743,,0.0007285810043616,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-12,300.67,,,,,,,,,,,3348.89990234375,,,7.75,7.75,4.293000221252441,72.89,6227.0,2.7,258.928728891,680.7523131402743,-0.000465518396383,0.0007311504626957,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-13,301.02,,,,,,,,,,,3358.699951171875,,,7.75,7.75,4.23799991607666,72.89,6227.0,2.7,258.928728891,680.7523131402743,0.0011633899166559,0.0008449248024854,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-14,300.93,,,,,,,8.03,7.91,11.18,,3335.199951171875,,,7.75,7.75,4.293000221252441,72.89,6227.0,2.7,258.928728891,680.7523131402743,-0.000299028160713,0.0008411153375756,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.1500000000000004,,,7.855,0.10500000000000043
2025-08-15,301.03,,,,,,,,,,,3336.0,,,7.75,7.75,4.328000068664551,72.89,6227.0,2.7,258.928728891,680.7523131402743,0.0003322479929558,0.0008101915580097,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-16,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,258.928728891,680.7523131402743,,0.0008101915580097,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-17,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,258.928728891,680.7523131402743,,0.0008101915580097,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-18,301.15,,,,,,,,,,,3331.699951171875,,,7.75,7.75,4.341000080108643,72.89,6227.0,2.7,258.928728891,680.7523131402743,,0.0008449127865751,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-19,301.19,,,,,,,,,,,3313.39990234375,,,7.75,7.75,4.302000045776367,72.89,6227.0,2.7,258.928728891,680.7523131402743,0.0001328153536501,0.0008372742352744,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-20,301.54,,,,,,,,,,,3343.39990234375,,,7.75,7.75,4.296000003814697,72.89,6227.0,2.7,258.928728891,680.7523131402743,0.0011613825073922,0.0009114494727884,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-21,301.84,,,,,,,8.03,7.91,11.24,,3336.89990234375,,,7.75,7.75,4.329999923706055,72.89,6227.0,2.7,258.928728891,680.7523131402743,0.0009943983052823,0.000973233258532,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.210000000000001,,,7.855,0.10500000000000043
2025-08-22,301.83,,,,,,,,,,,3374.39990234375,,,7.75,7.75,4.260000228881836,72.89,6227.0,2.7,258.928728891,680.7523131402743,-3.313068398597214e-05,0.000923445648328,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-23,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,258.928728891,680.7523131402743,,0.000923445648328,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-24,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,258.928728891,680.7523131402743,,0.000923445648328,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-25,301.98,,,,,,,,,,,3373.800048828125,,,7.75,7.75,4.275000095367432,72.89,6227.0,2.7,258.928728891,680.7523131402743,,0.0006615272798697,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-26,302.23,,,,,,,,,,,3388.60009765625,,,7.75,7.75,4.257999897003174,72.89,6227.0,2.7,258.928728891,680.7523131402743,0.0008275269004705,0.0006588151326911,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-27,302.3,,,,,,,,,,,3404.60009765625,,,7.75,7.75,4.23799991607666,72.89,6227.0,2.7,258.928728891,680.7523131402743,0.0002315848686181,0.00059889284897,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-28,302.33,,,,,,,8.03,7.91,11.29,,3431.800048828125,,,7.75,7.75,4.206999778747559,72.89,6227.0,2.7,258.928728891,680.7523131402743,9.92342425106708e-05,0.0005755698511091,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.26,,,7.855,0.10500000000000043
2025-08-29,302.45,,,,,,,,,,,3473.699951171875,,,7.75,7.75,4.227000236511231,72.89,6227.0,2.7,258.928728891,680.7523131402743,0.0003968385250002,0.0005488147785137,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-30,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,258.928728891,680.7523131402743,,0.0005488147785137,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-08-31,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,258.928728891,680.7523131402743,,0.0005488147785137,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.855,0.10500000000000043
2025-09-01,302.29,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,182.8957539696,695.7423286984454,,0.0005035956975289,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-02,301.97,,,,,,,,,,,3549.39990234375,,,7.75,7.75,4.276999950408936,72.89,6227.0,2.7,182.8957539696,695.7423286984454,-0.0010591468239315,0.0006227971494352,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-03,302.14,,,,,,,8.03,7.93,11.3,,3593.199951171875,,,7.75,7.75,4.210999965667725,72.89,6227.0,2.7,182.8957539696,695.7423286984454,0.0005628114233742,0.0006001846891446,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.2700000000000014,,,7.865,0.11500000000000021
2025-09-04,302.14,,,,,,,,,,,3565.800048828125,,,7.75,7.75,4.176000118255615,72.89,6227.0,2.7,182.8957539696,695.7423286984454,0.0,0.0006084469364398,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-05,,,,,,,,,,,,3613.199951171875,,,7.75,7.75,4.085999965667725,72.89,6227.0,2.7,182.8957539696,695.7423286984454,,0.0006084469364398,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-06,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,182.8957539696,695.7423286984454,,0.0006084469364398,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-07,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,182.8957539696,695.7423286984454,,0.0006084469364398,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-08,302.02,,,,,,,,,,,3638.10009765625,,,7.75,7.75,4.046000003814697,72.89,6227.0,2.7,182.8957539696,695.7423286984454,,0.0006386487878823,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-09,302.01,,,,,,,,,,,3643.300048828125,,,7.75,7.75,4.073999881744385,72.89,6227.0,2.7,182.8957539696,695.7423286984454,-3.3110938201455964e-05,0.0005715973737152,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-10,301.9,,,,,,,,,,,3643.60009765625,,,7.75,7.75,4.0320000648498535,72.89,6227.0,2.7,182.8957539696,695.7423286984454,-0.0003642926966485,0.0005206549784863,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-11,302.02,,,,,,,8.02,7.93,11.3,,3636.89990234375,,,7.75,7.75,4.011000156402588,72.89,6227.0,2.7,182.8957539696,695.7423286984454,0.0003974036348499,0.0005295625309878,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.280000000000001,,,7.865,0.11500000000000021
2025-09-12,301.91,,,,,,,,,,,3649.39990234375,,,7.75,7.75,4.060999870300293,72.89,6227.0,2.7,182.8957539696,695.7423286984454,-0.0003642806325778,0.0005220045920781,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-13,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,182.8957539696,695.7423286984454,,0.0005220045920781,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-14,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,182.8957539696,695.7423286984454,,0.0005220045920781,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-15,301.81,,,,,,,,,,,3682.199951171875,,,7.75,7.75,4.033999919891357,72.89,6227.0,2.7,182.8957539696,695.7423286984454,,0.0004809915952213,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-16,302.12,,,,,,,,,,,3688.89990234375,,,7.75,7.75,4.026000022888184,72.89,6227.0,2.7,182.8957539696,695.7423286984454,0.0010266091342587,0.0005812253022064,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-17,302.11,,,,,,,,,,,3681.800048828125,,,7.75,7.75,4.076000213623047,72.89,6227.0,2.7,182.8957539696,695.7423286984454,-3.3099978487986426e-05,0.0005818958861251,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-18,301.98,,,,,,,8.02,7.93,11.12,,3643.699951171875,,,7.75,7.75,4.104000091552734,72.89,6227.0,2.7,182.8957539696,695.7423286984454,-0.0004303994504354,0.0005863634474887,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.1,,,7.865,0.11500000000000021
2025-09-19,302.07,,,,,,,,,,,3671.5,,,7.75,7.75,4.138999938964844,72.89,6227.0,2.7,182.8957539696,695.7423286984454,0.0002979885793094,0.0005649820357075,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-20,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,182.8957539696,695.7423286984454,,0.0005649820357075,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-21,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,182.8957539696,695.7423286984454,,0.0005649820357075,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-22,302.37,,,,,,,,,,,3740.699951171875,,,7.75,7.75,4.14300012588501,72.89,6227.0,2.7,182.8957539696,695.7423286984454,,0.0004664253727933,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-23,302.41,,,,,,,,,,,3780.60009765625,,,7.75,7.75,4.119999885559082,72.89,6227.0,2.7,182.8957539696,695.7423286984454,0.0001322795067903,0.0004386114300745,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-24,302.53,,,,,,,,,,,3732.10009765625,,,7.75,7.75,4.146999835968018,72.89,6227.0,2.7,182.8957539696,695.7423286984454,0.0003967335655566,0.0004500815799361,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-25,302.57,,,,,,,8.02,7.92,11.14,,3736.89990234375,,,7.75,7.75,4.171999931335449,72.89,6227.0,2.7,182.8957539696,695.7423286984454,0.0001322095523328,0.0004270783057249,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.120000000000001,,,7.865,0.11500000000000021
2025-09-26,302.52,,,,,,,,,,,3775.300048828125,,,7.75,7.75,4.186999797821045,72.89,6227.0,2.7,182.8957539696,695.7423286984454,-0.0001652646717474,0.0004146249000907,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-27,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,182.8957539696,695.7423286984454,,0.0004146249000907,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-28,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,182.8957539696,695.7423286984454,,0.0004146249000907,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-29,302.6,,,,,,,,,,,3820.89990234375,,,7.75,7.75,4.140999794006348,72.89,6227.0,2.7,182.8957539696,695.7423286984454,,0.0004331757742096,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-09-30,302.61,,,,,,,,,,,3840.800048828125,,,7.75,7.75,4.1479997634887695,72.89,6227.0,2.7,182.8957539696,695.7423286984454,3.3046380598210014e-05,0.0004069802488114,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,7.865,0.11500000000000021
2025-10-01,302.62,,,,,,,,,,,3867.5,,,7.75,7.75,4.105999946594238,72.89,6227.0,2.7,186.135507768,712.0074615828589,3.3045288570968905e-05,0.0003977068192323,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,,
2025-10-02,302.52,,,,,,,8.02,7.93,11.14,,3839.699951171875,,,7.75,7.75,4.0879998207092285,72.89,6227.0,2.7,186.135507768,712.0074615828589,-0.000330502035596,0.000393907543726,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.120000000000001,,,,
2025-10-03,302.52,,,,,,,,,,,3880.800048828125,,,7.75,7.75,4.11899995803833,72.89,6227.0,2.7,186.135507768,712.0074615828589,0.0,0.0003766691383473,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,,
2025-10-04,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,186.135507768,712.0074615828589,,0.0003766691383473,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,,
2025-10-05,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,186.135507768,712.0074615828589,,0.0003766691383473,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,,
2025-10-06,,,,,,,,,,,,3948.5,,,7.75,7.75,4.162000179290772,72.89,6227.0,2.7,186.135507768,712.0074615828589,,0.0002461387546527,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,,
2025-10-07,302.48,,,,,,,,,,,3976.60009765625,,,7.75,7.75,4.126999855041504,72.89,6227.0,2.7,186.135507768,712.0074615828589,,0.0002590926237158,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,,
2025-10-08,302.49,,,,,,,,,,,4043.300048828125,,,7.75,7.75,4.129000186920166,72.89,6227.0,2.7,186.135507768,712.0074615828589,3.305949055631939e-05,0.0002079907993513,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,,
2025-10-09,302.62,,,,,,,8.02,7.93,11.17,,3946.300048828125,,,7.75,7.75,4.1479997634887695,72.89,6227.0,2.7,186.135507768,712.0074615828589,0.000429673950191,0.0002281843398033,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.1500000000000004,,,,
2025-10-10,302.73,,,,,,,,,,,3975.89990234375,,,7.75,7.75,4.051000118255615,72.89,6227.0,2.7,186.135507768,712.0074615828589,0.0003634261211225,0.0002339209180361,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,,
2025-10-11,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,186.135507768,712.0074615828589,,0.0002339209180361,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,,
2025-10-12,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,186.135507768,712.0074615828589,,0.0002339209180361,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,,
2025-10-13,302.68,,,,,,,,,,,4108.60009765625,,,7.75,7.75,4.051000118255615,72.89,6227.0,2.7,186.135507768,712.0074615828589,,0.0002462506619236,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,,
2025-10-14,302.6,,,,,,,,,,,4138.7001953125,,,7.75,7.75,4.021999835968018,72.89,6227.0,2.7,186.135507768,712.0074615828589,-0.0002643404720652,0.0002442417310782,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,,
2025-10-15,302.73,,,,,,,,,,,4176.89990234375,,,7.75,7.75,4.046000003814697,72.89,6227.0,2.7,186.135507768,712.0074615828589,0.0004295177902915,0.0002747391198079,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,,
2025-10-16,302.97,,,,,,,8.02,7.93,11.19,,4280.2001953125,,,7.75,7.75,3.9760000705718994,72.89,6227.0,2.7,186.135507768,712.0074615828589,0.0007924715620282,0.0003465259925628,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.17,,,,
2025-10-17,302.99,,,,,,,,,,,4189.89990234375,,,7.75,7.75,4.006999969482422,72.89,6227.0,2.7,186.135507768,712.0074615828589,6.601095784292199e-05,0.0003297627764538,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,,
2025-10-18,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,186.135507768,712.0074615828589,,0.0003297627764538,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,,
2025-10-19,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,186.135507768,712.0074615828589,,0.0003297627764538,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,,
2025-10-20,,,,,,,,,,,,4336.39990234375,,,7.75,7.75,3.986000061035156,72.89,6227.0,2.7,186.135507768,712.0074615828589,,0.0003454243486235,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,,
2025-10-21,303.03,,,,,,,,,,,4087.699951171875,,,7.75,7.75,3.963000059127808,72.89,6227.0,2.7,186.135507768,712.0074615828589,,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,,
2025-10-22,303.11,,,,,,,,,,,4044.39990234375,,,7.75,7.75,3.953000068664551,72.89,6227.0,2.7,186.135507768,712.0074615828589,0.0002639654220627,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,,
2025-10-23,303.26,,,,,,,8.02,7.93,11.2,,4125.5,,,7.75,7.75,3.990999937057495,72.89,6227.0,2.7,186.135507768,712.0074615828589,0.0004947474415279,,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,3.18,,,,
2025-10-24,303.61,,,,,,,,,,,4118.39990234375,,,7.75,7.75,3.996999979019165,72.89,6227.0,2.7,186.135507768,712.0074615828589,0.0011534596826515,0.0003991915293167,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,,
2025-10-25,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,186.135507768,712.0074615828589,,0.0003991915293167,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,,
2025-10-26,,,,,,,,,,,,,,,7.75,7.75,,72.89,6227.0,2.7,186.135507768,712.0074615828589,,0.0003991915293167,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,,
2025-10-27,303.77,,,,,,,,,,,4001.89990234375,,,7.75,7.75,3.996999979019165,72.89,6227.0,2.7,186.135507768,712.0074615828589,,0.0003991915293167,,,,,,5.209440192607594e-14,4.1513333333333335,,5.05,,,,,
