date,usd_lkr,awcmr,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,sdfr,slfr,opr,policy_ceiling,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,interbank_spread,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx
2023-12-15,326.72,,10742.08,508.86,4280.26,3102.64,,,,,,2021.0999755859375,9.0,10.0,,10.0,3.927999973297119,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,-0.0001836266263765004,0.001680501894262817,-0.0038771964621240477,0.005596204673445099,-0.0036935698357475474,,,9.94827344939704,2.9206666666666665,,9.6,,0.11888530136019775,
2023-12-16,,,,,,,,,,,,,9.0,10.0,,10.0,,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,,0.001680501894262817,,0.005596204673445099,,,,9.983800469193737,2.9206666666666665,,9.6,,,
2023-12-17,,,,,,,,,,,,,9.0,10.0,,10.0,,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,,0.001680501894262817,,0.005596204673445099,,,,10.005893731736464,2.9206666666666665,,9.6,,,
2023-12-18,326.99,,,,,,,,,,,2026.300048828125,9.0,10.0,,10.0,3.9539999961853023,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,,0.001694348020583628,,0.005711402479899859,,,,10.014553237025174,2.9206666666666665,,9.6,,,
2023-12-19,326.92,,,,,,,,,,,2038.4000244140625,9.0,10.0,,10.0,3.921999931335449,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,-0.0002140967419595235,0.0015198243790690638,,0.0058545119151929585,,,,10.00977898505989,2.9206666666666665,,9.6,,,
2023-12-20,326.96,,,,,,,,,,,2034.5,9.0,10.0,,10.0,3.877000093460083,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,0.00012234660809269904,0.0015481723444325556,,,,,,9.991570975840649,2.9206666666666665,,9.6,,,
2023-12-21,326.97,,10623.51,1237.16,4237.19,3052.68,,12.93,12.75,13.09,21.83,2039.0999755859375,9.0,10.0,,10.0,3.8940000534057617,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,3.0584313308264814e-05,0.0009800332343864783,,,,,,9.959929209367449,2.9206666666666665,,9.6,0.16000000000000014,0.29197652217625364,1793.5999946594236
2023-12-22,326.35,,10605.6,4723.43,4232.95,3040.2,,,,,,2057.10009765625,9.0,10.0,,10.0,3.901000022888184,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,-0.001897998488103575,0.0010236493366393435,-0.0016873061799717883,,0.00021069230813178675,,,9.914853685640228,2.9206666666666665,,9.6,,1.1158719096611112,
2023-12-23,,,,,,,,,,,,,9.0,10.0,,10.0,,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,,0.0010236493366393435,,,,,,9.856344404658996,2.9206666666666665,,9.6,,,
2023-12-24,,,,,,,,,,,,,9.0,10.0,,10.0,,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,,0.0010236493366393435,,,,,,9.784401366423841,2.9206666666666665,,9.6,,,
2023-12-25,325.74,,,,,,,,,,,,9.0,10.0,,10.0,,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,,0.0010467054145734116,,,,,,9.699024570934696,2.9206666666666665,,9.6,,,
2023-12-26,,,,,,,,,,,,2058.199951171875,9.0,10.0,,10.0,3.885999917984009,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,,0.0010827935939479681,,,,,,9.60021401819153,2.9206666666666665,,9.6,,,
2023-12-27,325.74,,,,,,,,,,,2081.89990234375,9.0,10.0,,10.0,3.7890000343322754,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,,,,,,,,9.48796970819446,2.9206666666666665,,9.6,,,
2023-12-28,324.23,,,,,,,12.93,12.75,13.1,21.94,2073.89990234375,9.0,10.0,,10.0,3.849999904632568,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,-0.0046463766530506845,,,,,,,9.362291640943349,2.9206666666666665,,9.6,0.16999999999999993,,1809.0000095367434
2023-12-29,323.92,,10654.16,642.44,4248.93,3068.36,,,,,,2062.39990234375,9.0,10.0,,10.0,3.865999937057495,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,-0.0009565687684582257,0.001530147514144912,,,,,,9.223179816438236,2.9206666666666665,,9.6,,0.15120041987041444,
2023-12-30,,,,,,,,,,,,,9.0,10.0,,10.0,,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,,0.001530147514144912,,,,,,9.215952586739107,2.9206666666666665,,9.6,,,
2023-12-31,,,,,,,,,,,,,9.0,10.0,,10.0,,69.83,4381.0,0.4,269.26826322432004,569.7359351360864,,0.001530147514144912,,,,,,9.19848540972139,2.9206666666666665,,9.6,,,
2024-01-01,323.99,,,,,,,,,,,,9.0,10.0,,10.0,,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,,,,,,,,9.24257315717991,2.986,,10.0,,,
2024-01-02,323.19,,10684.28,335.55,4251.93,3084.36,,,,,,2064.39990234375,9.0,10.0,,10.0,3.946000099182129,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,-0.0024722655442785163,,,,,,,9.27480758941432,2.986,,10.0,,0.07891710352710415,
2024-01-03,321.12,,10714.92,768.91,4262.73,3093.23,,,,,,2034.199951171875,9.0,10.0,,10.0,3.9070000648498535,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,-0.006425500526182786,,0.0028636604114860957,,0.009289160937668881,,,9.295188706424693,2.986,,10.0,,0.18037970971654316,
2024-01-04,322.24,,10740.03,627.28,4270.51,3086.91,,12.93,12.73,13.1,22.2,2042.300048828125,9.0,10.0,,10.0,3.990999937057495,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,0.003481724482169423,,0.0023407196441604414,,-0.0011410048380089818,,,9.303716508210922,2.986,,10.0,0.16999999999999993,0.1468864374512646,1820.9000062942505
2024-01-05,322.43,,10761.61,703.65,4278.4,3094.65,,,,,,2042.4000244140625,9.0,10.0,,10.0,4.041999816894531,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,0.0005894488823779132,0.002802558237325096,0.0020072894203291432,,0.00141784053795123,,,9.300390994773005,2.986,,10.0,,0.16446568810770382,
2024-01-06,,,,,,,,,,,,,9.0,10.0,,10.0,,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,,0.002802558237325096,,,,,,9.285212166111059,2.986,,10.0,,,
2024-01-07,,,,,,,,,,,,,9.0,10.0,,10.0,,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,,0.002802558237325096,,,,,,9.258180022224993,2.986,,10.0,,,
2024-01-08,322.44,,10750.36,774.56,4284.27,3082.4,,,,,,2026.5999755859375,9.0,10.0,,10.0,4.001999855041504,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,,,,,,,,9.219294563114786,2.986,,10.0,,0.18079159343365378,
2024-01-09,322.41,,10719.64,517.97,4286.61,3072.36,,,,,,2026.4000244140625,9.0,10.0,,10.0,4.019000053405762,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,-9.304489422851773e-05,,-0.0028616693958292564,,-0.0027686245016007387,,,9.168555788780541,2.986,,10.0,,0.12083441227450131,
2024-01-10,322.64,,10665.84,523.02,4269.62,3051.79,,,,,,2021.699951171875,9.0,10.0,,10.0,4.03000020980835,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,0.0007131230439409882,,-0.005031461860875973,,-0.0057445849048169614,,,9.105963699222169,2.986,,10.0,,0.12249802090115748,
2024-01-11,322.83,,10619.6,668.94,4250.83,3029.38,,12.93,12.68,13.12,22.6,2014.300048828125,9.0,10.0,,10.0,3.9769999980926514,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,0.000588718315297976,,-0.00434476080730714,,-0.004933479122605116,,,9.031518294439662,2.986,,10.0,0.1899999999999995,0.15736691422616292,1862.300000190735
2024-01-12,322.69,,10610.53,567.81,4247.02,3022.99,,,,,,2046.699951171875,9.0,10.0,,10.0,3.950000047683716,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,-0.0004337588368912995,0.0028694530822530886,-0.0008544460680944618,,-0.00042068723120316235,,,8.945219574433088,2.986,,10.0,,0.13369609749895217,
2024-01-13,,,,,,,,,,,,,9.0,10.0,,10.0,,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,,0.0028694530822530886,,,,,,8.847067539202396,2.986,,10.0,,,
2024-01-14,,,,,,,,,,,,,9.0,10.0,,10.0,,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,,0.0028694530822530886,,,,,,8.7370621887476,2.986,,10.0,,,
2024-01-15,153.94,,,,,,,,,,,,9.0,10.0,,10.0,,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,,0.0028694530822530886,,,,,,8.615203523068711,2.986,,10.0,,,
2024-01-16,322.2,,10545.88,1582.49,4231.63,2999.09,,,,,,2026.0,9.0,10.0,,10.0,4.065999984741211,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,0.7386095546367027,0.22300686939909736,,,,,,8.481491542165694,2.986,,10.0,,0.37396700562194707,
2024-01-17,321.75,,10480.29,802.76,4142.33,2974.03,,,,,,2002.5999755859375,9.0,10.0,,10.0,4.105999946594238,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,-0.0013976242666379726,0.22290568907639438,-0.006238912055984164,,-0.0048412877893461905,,,8.335926246038609,2.986,,10.0,,0.1937943138282078,
2024-01-18,321.22,,10460.88,494.12,4111.17,2957.2,,12.92,12.64,13.1,22.34,2018.5999755859375,9.0,10.0,,10.0,4.144000053405762,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,-0.001648599841484821,0.22292674811139107,-0.0018537651485998202,,-0.00020516530711499922,,,8.178507634687438,2.986,,10.0,0.17999999999999972,0.12018962971611488,1819.5999946594238
2024-01-19,320.88,,10432.85,518.65,4096.89,2950.32,,,,,,2026.5,9.0,10.0,,10.0,4.145999908447266,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,-0.0010590251729538783,0.21344519264262116,-0.002683103190838641,0.003208258389891326,-0.0016240780178847626,,,8.009235708112113,2.986,,10.0,,0.12659602771858652,
2024-01-20,,,,,,,,,,,,,9.0,10.0,,10.0,,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,,0.21344519264262116,,0.003208258389891326,,,,7.828110466312718,2.986,,10.0,,,
2024-01-21,,,,,,,,,,,,,9.0,10.0,,10.0,,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,,0.21344519264262116,,0.003208258389891326,,,,7.635131909289227,2.986,,10.0,,,
2024-01-22,320.52,,10371.69,978.97,4078.53,2926.39,,,,,,2019.800048828125,9.0,10.0,,10.0,4.093999862670898,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,,0.2228834256084195,,0.003208258389891326,,,,7.4303000370416035,2.986,,10.0,,0.24003010888727067,
2024-01-23,320.05,,10279.09,700.13,4033.84,2901.3,,,,,,2023.699951171875,9.0,10.0,,10.0,4.142000198364258,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,-0.0014674433218573178,0.22272587175156758,-0.008968244361335647,0.0035190000501643132,-0.00750080103947833,,,7.213614849569929,2.986,,10.0,,0.17356414731372588,
2024-01-24,319.94,,10274.39,583.77,4031.22,2903.39,,12.78,12.5,13.07,22.36,2013.9000244140625,9.0,10.0,,10.0,4.177999973297119,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,-0.00034375537456278476,0.22283806527651082,-0.00045734348459944323,0.00315269000790669,-0.00011358811003665847,,,6.985076346874106,2.986,,10.0,0.2900000000000009,0.14481224046318483,1818.200002670288
2024-01-25,,,,,,,,,,,,2016.9000244140625,9.0,10.0,,10.0,4.131999969482422,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,,0.23375096876733678,,,,,,6.744684528954203,2.986,,10.0,,,
2024-01-26,319.16,,10335.79,798.18,4048.83,2929.0,,,,,,2016.800048828125,9.0,10.0,,10.0,4.159999847412109,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,,0.23375096876733678,,,,,,6.492439395810203,2.986,,10.0,,0.19713843258422803,
2024-01-27,,,,,,,,,,,,,9.0,10.0,,10.0,,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,,0.23375096876733678,,,,,,6.228340947442072,2.986,,10.0,,,
2024-01-28,,,,,,,,,,,,,9.0,10.0,,10.0,,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,,0.23375096876733678,,,,,,5.952389183849858,2.986,,10.0,,,
2024-01-29,317.52,,10297.35,590.58,4036.17,2913.29,,,,,,2025.199951171875,9.0,10.0,,10.0,4.091000080108643,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,,,,,,,,5.664584105033602,2.986,,10.0,,0.14632188436066867,
2024-01-30,317.94,,10305.12,1069.13,4039.73,2898.64,,,,,,2031.5,9.0,10.0,,10.0,4.059000015258789,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,0.0013218772579158475,,0.0007542785276122005,,-0.000567598730303647,,,5.616611104251567,2.986,,10.0,,0.26465382587450154,
2024-01-31,317.41,,10311.15,695.78,4045.8,2896.48,,,,,,2048.39990234375,9.0,10.0,,10.0,3.9670000076293945,73.03,4479.0,0.0,341.78878040700005,487.56912560776783,-0.001668372150582767,,0.0005849748933198985,,0.0022533470439026655,,,5.562316335350073,2.986,,10.0,,0.17197587621731178,
2024-02-01,316.13,,10375.72,1144.64,4065.06,2933.3,,12.0,11.86,13.33,22.45,2053.0,9.0,10.0,,10.0,3.86299991607666,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,-0.004040792188821733,,0.006242627298674682,,0.010283419487496415,,,5.60206609869533,3.0773333333333333,,10.9,1.33,0.28158009967872555,1858.700008392334
2024-02-02,314.02,,10430.79,1392.41,4078.66,2943.03,,,,,,2036.0999755859375,9.0,10.0,,10.0,4.0329999923706055,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,-0.006696843245945726,0.23417607183756864,0.00529354789399662,,0.011990391139942345,,,5.633238671440965,3.0773333333333333,,10.9,,0.3413890836696366,
2024-02-03,,,,,,,,,,,,,9.0,10.0,,10.0,,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,,0.23417607183756864,,,,,,5.65583405358691,3.0773333333333333,,10.9,,,
2024-02-04,,,,,,,,,,,,,9.0,10.0,,10.0,,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,,0.23417607183756864,,,,,,5.669852245133167,3.0773333333333333,,10.9,,,
2024-02-05,311.41,,,,,,,,,,,2025.699951171875,9.0,10.0,,10.0,4.164000034332275,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,,,,,,,,5.675293246079788,3.0773333333333333,,10.9,,,
2024-02-06,312.24,,10525.39,872.29,4101.97,2992.88,,,,,,2034.5,9.0,10.0,,10.0,4.090000152587891,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,0.0026617509501807015,,,,,,,5.672157056426757,3.0773333333333333,,10.9,,0.21265148209275053,
2024-02-07,314.03,,10527.98,12199.44,4102.44,2996.92,,,,,,2035.199951171875,9.0,10.0,,10.0,4.110000133514404,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,0.005716399873378523,,0.00024604137134020057,,-0.005470358502038322,,,5.6604436761740295,3.0773333333333333,,10.9,,2.9737034545295,
2024-02-08,313.22,,10547.33,1110.25,4102.62,3015.16,,10.73,11.05,13.22,22.64,2032.199951171875,9.0,10.0,,10.0,4.170000076293945,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,-0.002582703707450248,,0.0018362724379554429,,0.004418976145405691,,,5.640153105321651,3.0773333333333333,,10.9,2.49,0.2706197503059021,1846.9999923706055
2024-02-09,313.59,,10567.33,792.36,4109.98,3026.77,,,,,,2023.300048828125,9.0,10.0,,10.0,4.186999797821045,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,0.001180581174437548,0.0035323985810453997,0.0018944189469659717,,0.0007138377725284238,,,5.611285343869665,3.0773333333333333,,10.9,,0.19278925931513052,
2024-02-10,,,,,,,,,,,,,9.0,10.0,,10.0,,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,,0.0035323985810453997,,,,,,5.573840391817954,3.0773333333333333,,10.9,,,
2024-02-11,,,,,,,,,,,,,9.0,10.0,,10.0,,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,,0.0035323985810453997,,,,,,5.5278182491666055,3.0773333333333333,,10.9,,,
2024-02-12,313.03,,10584.02,572.51,4121.85,3032.29,,,,,,2018.199951171875,9.0,10.0,,10.0,4.171999931335449,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,,,,,,,,5.473218915915546,3.0773333333333333,,10.9,,0.13889636934871477,
2024-02-13,313.25,,10557.28,711.29,4114.72,3022.53,,,,,,1992.9000244140625,9.0,10.0,,10.0,4.315999984741211,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,0.0007025611836533956,,-0.002529647113409127,,-0.0032322082970625225,,,5.410042392064902,3.0773333333333333,,10.9,,0.1728647392775207,
2024-02-14,313.42,,10531.48,695.11,4103.14,3024.26,,,,,,1990.300048828125,9.0,10.0,,10.0,4.267000198364258,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,0.0005425503188922475,0.0035512297347445824,-0.0024468022654445644,,-0.002989352584336812,,,5.338288677614539,3.0773333333333333,,10.9,,0.16940928167208527,
2024-02-15,313.17,,10568.46,961.47,4113.08,3035.35,,10.02,10.44,12.99,22.61,2002.0999755859375,9.0,10.0,,10.0,4.239999771118164,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,-0.0007979700067532325,0.003372522797158851,0.003505226826544851,0.002904779120457637,0.004303196833298084,,,5.2579577725645255,3.0773333333333333,,10.9,2.9700000000000006,0.2337591294115359,1837.0000228881836
2024-02-16,312.89,,10586.11,1371.05,4126.0,3048.63,,,,,,2011.5,9.0,10.0,,10.0,4.295000076293945,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,-0.0008944830165448498,0.003219659528937254,0.001668670561063702,0.0027559966598769323,0.0025631535776085516,,,5.169049676914875,3.0773333333333333,,10.9,,0.3322952011633543,
2024-02-17,,,,,,,,,,,,,9.0,10.0,,10.0,,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,,0.003219659528937254,,0.0027559966598769323,,,,5.071564390665543,3.0773333333333333,,10.9,,,
2024-02-18,,,,,,,,,,,,,9.0,10.0,,10.0,,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,,0.003219659528937254,,0.0027559966598769323,,,,4.965501913816538,3.0773333333333333,,10.9,,,
2024-02-19,312.44,,10643.05,719.03,4148.03,3067.4,,,,,,,9.0,10.0,,10.0,,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,,0.0033297146727671303,,0.002891726668513391,,,,4.850862246367858,3.0773333333333333,,10.9,,0.17334252645231593,
2024-02-20,312.26,,10638.06,815.62,4147.23,3068.89,,,,,,2027.5,9.0,10.0,,10.0,4.275000095367432,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,-0.0005762766287224055,0.0033087341954861184,-0.00046896050924513844,0.0029525929036985678,0.0001073161194772671,,,4.727645388319593,3.0773333333333333,,10.9,,0.19666620852954866,
2024-02-21,312.03,,10649.3,880.93,4150.34,3070.37,,,,,,2022.300048828125,9.0,10.0,,10.0,4.324999809265137,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,-0.000736837080222833,0.003091510131453722,0.0010560258335990994,0.0024432483837573435,0.0017928629138219323,,,4.595851339671603,3.0773333333333333,,10.9,,0.2122548995985871,
2024-02-22,311.68,,10655.35,1469.67,4173.97,3064.94,,10.02,10.11,12.99,22.15,2019.699951171875,9.0,10.0,,10.0,4.327000141143799,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,-0.001122316578981075,0.0022508341613749453,0.0005679511433070625,0.0019234210571577683,0.0016902677222881376,,,4.455480100423917,3.0773333333333333,,10.9,2.9700000000000006,0.3521036327525114,1782.29998588562
2024-02-23,,,,,,,,,,,,2038.5999755859375,9.0,10.0,,10.0,4.260000228881836,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,,0.0022508341613749453,,0.0019234210571577683,,,,4.306531670576601,3.0773333333333333,,10.9,,,
2024-02-24,,,,,,,,,,,,,9.0,10.0,,10.0,,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,,0.0022508341613749453,,0.0019234210571577683,,,,4.149006050129694,3.0773333333333333,,10.9,,,
2024-02-25,,,,,,,,,,,,,9.0,10.0,,10.0,,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,,0.0022508341613749453,,0.0019234210571577683,,,,3.9829032390830528,3.0773333333333333,,10.9,,,
2024-02-26,311.12,,10612.17,1655.87,4156.76,3057.3,,,,,,2028.5,9.0,10.0,,10.0,4.298999786376953,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,,0.002233479205600379,,0.0019234210571577683,,,,3.808223237436738,3.0773333333333333,,10.9,,0.39835593106169226,
2024-02-27,310.76,,10623.01,2532.46,4156.73,3055.24,,,,,,2034.0,9.0,10.0,,10.0,4.315000057220459,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,-0.0011577797652718793,0.0010955334263584961,0.0010209474034668278,0.0019261868191393179,0.002178727168738707,,,3.6249660451907495,3.0773333333333333,,10.9,,0.6092433234778301,
2024-02-28,310.75,,10678.3,1293.62,4173.98,3056.97,,,,,,2033.0,9.0,10.0,,10.0,4.27400016784668,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,-3.217969139956207e-05,0.0008338821802672013,0.005191241681137545,0.00239785684590832,0.005223421372537107,,,3.4331316623451764,3.0773333333333333,,10.9,,0.30992481995601323,
2024-02-29,310.15,,10651.77,1641.85,4186.09,3037.38,,10.05,9.93,13.03,21.48,2045.699951171875,9.0,10.0,,10.0,4.251999855041504,75.11,4616.0,-0.9,345.70285585000005,476.15274509709104,-0.0019326789716939815,0.0008048236188144018,-0.0024875693029264238,0.0025973568142808037,-0.0005548903312324422,,,3.4469522986376906,3.0773333333333333,,10.9,2.9799999999999986,0.3922156475374394,1722.8000144958496
2024-03-01,309.89,,10691.24,1497.08,4215.62,3039.4,,,,,,2086.89990234375,9.0,10.0,,10.0,4.179999828338623,75.18,4968.0,-2.5,338.38572367949996,572.3817390557347,-0.0008386556197635781,0.0007668907133905521,0.003698639038782266,0.0026452364757951347,0.0045372946585458445,,,3.7147796024200668,3.312,,12.5,,0.3551268852505681,
2024-03-02,,,,,,,,,,,,,9.0,10.0,,10.0,,75.18,4968.0,-2.5,338.38572367949996,572.3817390557347,,0.0007668907133905521,,0.0026452364757951347,,,,3.9729431617072106,3.312,,12.5,,,
2024-03-03,,,,,,,,,,,,,9.0,10.0,,10.0,,75.18,4968.0,-2.5,338.38572367949996,572.3817390557347,,0.0007668907133905521,,0.0026452364757951347,,,,4.221442976499189,3.312,,12.5,,,
2024-03-04,309.13,,10805.23,1714.06,4279.75,3084.79,,,,,,2117.699951171875,9.0,10.0,,10.0,4.218999862670898,75.18,4968.0,-2.5,338.38572367949996,572.3817390557347,,0.00066255044178083,,0.0025340726213404796,,,,4.460279046795943,3.312,,12.5,,0.4005047023774753,
2024-03-05,308.11,,10841.65,1496.24,4294.1,3092.25,,,,,,2133.5,9.0,10.0,,10.0,4.13700008392334,75.18,4968.0,-2.5,338.38572367949996,572.3817390557347,-0.00330503832699916,0.0009001245681453,0.0033649222765029536,0.002275747083774373,0.006669960603502114,,,4.689451372597464,3.312,,12.5,,0.3484408840036329,
