date,usd_lkr,awcmr,aspi,equity_turnover,market_cap,sl20_index,gold_lkr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,gold_usd,policy_ceiling,sdfr,slfr,opr,us_10y_yield,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,r_fx,vol_fx_20d,r_eq,vol_eq_20d,r_eq_real,implied_fx,gold_premium_pct,reserve_slope_3m,import_cover_months,net_usable_reserves_usd_m,net_import_cover_months,interbank_spread,real_policy_rate,yield_curve_slope,turnover_ratio,embi_spread_approx
2022-08-01,361.0,15.5,7768.57,1817.56,3315.16,2445.09,637002.55,,,,,1769.0,15.5,14.5,15.5,,2.6059999465942383,77.44,1719.0,64.3,67.94319168,325.35725286826,,,,,,360.0918880723573,-0.2515545505935468,-1.5107214882495712,1.146,219.0,0.146,0.0,-48.8,,0.5482570976966421,
2022-08-02,361.0,,7907.52,2383.36,3389.82,2501.8,641386.9,,,,,1771.0999755859375,15.5,14.5,15.5,,2.740999937057495,77.44,1719.0,64.3,67.94319168,325.35725286826,0.0,0.0009775294802147993,0.017728099180998644,0.007889591068676378,0.017728099180998644,362.1404261991525,0.31590753439127983,-1.5719306910318185,1.146,219.0,0.146,,-48.8,,0.7030933795894767,
2022-08-03,360.93,,8080.14,2677.09,3507.25,2586.05,637121.76,,,,31.82,1758.0,15.5,14.5,15.5,,2.747999906539917,77.44,1719.0,64.3,67.94319168,325.35725286826,-0.00019392461933806122,0.0009273675404956488,0.021594993676714625,0.008619471543647946,0.021788918296052687,362.41283276450514,0.41083666209655867,-1.629913158003062,1.146,219.0,0.146,,-48.8,,0.7633017321263098,2907.2000093460083
2022-08-04,360.93,,8229.14,3799.55,3622.38,2677.67,638107.08,,,,,1788.5,15.5,14.5,15.5,,2.6760001182556152,77.44,1719.0,64.3,67.94319168,325.35725286826,0.0,0.0007519260705260214,0.01827231436608012,0.008374004416483689,0.01827231436608012,356.7833827229522,-1.1488702177840038,-1.6846688891632935,1.146,219.0,0.146,,-48.8,,1.0489098327618858,
2022-08-05,360.8,,8333.37,3748.33,3641.63,2728.14,645603.42,29.19,,,,1772.9000244140625,15.5,14.5,15.5,,2.8399999141693115,77.44,1719.0,64.3,67.94319168,325.35725286826,-0.0003602455250742662,0.0007235245364510067,0.01258642270875988,0.00806981235961666,0.012946668233834146,364.151058215124,0.928785536342569,-1.7361978845125041,1.146,219.0,0.146,,-48.8,,1.029300066179156,
2022-08-06,,,,,,,,,,,,,15.5,14.5,15.5,,,77.44,1719.0,64.3,67.94319168,325.35725286826,,0.0007235245364510067,,0.00806981235961666,,,,-1.7845001440507284,1.146,219.0,0.146,,-48.8,,,
2022-08-07,,,,,,,,,,,,,15.5,14.5,15.5,,,77.44,1719.0,64.3,67.94319168,325.35725286826,,0.0007235245364510067,,0.00806981235961666,,,,-1.8295756677779238,1.146,219.0,0.146,,-48.8,,,
2022-08-08,360.8,,8422.97,3334.29,3686.76,2794.15,640465.1,,,,30.38,1786.800048828125,15.5,14.5,15.5,,2.765000104904175,77.44,1719.0,64.3,67.94319168,325.35725286826,,0.0007448868393424444,,0.008280793997154832,,358.4425131508418,-0.6534054459972793,-1.8714244556941262,1.146,219.0,0.146,,-48.8,,0.9043957295836994,2761.4999895095825
2022-08-09,360.94,,8500.0,5341.22,3702.77,2803.88,644037.87,,,,,1794.0,15.5,14.5,15.5,,2.796999931335449,77.44,1719.0,64.3,67.94319168,325.35725286826,0.00038795134468329036,0.0003809354647985197,0.009103665845749237,0.008282567513219808,0.008715714501065947,358.99546822742474,-0.5387410019879413,-1.910046507799325,1.146,219.0,0.146,,-48.8,,1.4424930524985349,
2022-08-10,360.94,,8706.17,4506.92,3804.62,2928.96,647553.47,,,,,1795.5999755859375,15.5,14.5,15.5,,2.7860000133514404,77.44,1719.0,64.3,67.94319168,325.35725286826,0.0,0.00037062432741025934,0.0239658062063421,0.009278885360957806,0.0239658062063421,360.6334811787304,-0.08492237526170898,-1.9454418240935043,1.146,219.0,0.146,,-48.8,,1.1845913652348987,
2022-08-11,,,,,,,,,,,,1789.699951171875,15.5,14.5,15.5,,2.888000011444092,77.44,1719.0,64.3,67.94319168,325.35725286826,,0.00025671169063291134,,0.008803943301849743,,,,-1.977610404576693,1.146,219.0,0.146,,-48.8,,,
2022-08-12,360.85,,9027.48,6339.98,3945.24,3072.01,644757.79,29.15,,,,1798.5999755859375,15.5,14.5,15.5,,2.8489999771118164,77.44,1719.0,64.3,67.94319168,325.35725286826,,0.00025671169063291134,,0.008803943301849743,,358.4775929900447,-0.657449635570273,-2.0065522492488963,1.146,219.0,0.146,,-48.8,,1.60699475824031,
2022-08-13,,,,,,,,,,,,,15.5,14.5,15.5,,,77.44,1719.0,64.3,67.94319168,325.35725286826,,0.00025671169063291134,,0.008803943301849743,,,,-2.032267358110064,1.146,219.0,0.146,,-48.8,,,
2022-08-14,,,,,,,,,,,,,15.5,14.5,15.5,,,77.44,1719.0,64.3,67.94319168,325.35725286826,,0.00025671169063291134,,0.008803943301849743,,,,-2.054755731160227,1.146,219.0,0.146,,-48.8,,,
2022-08-15,360.92,,9191.52,5829.97,4017.21,3097.3,648080.58,,,,,1781.4000244140625,15.5,14.5,15.5,,2.7909998893737797,77.44,1719.0,64.3,67.94319168,325.35725286826,,,,,,363.8040704603484,0.7990885682002569,-2.074017368399402,1.146,219.0,0.146,,-48.8,,1.4512485033144895,
2022-08-16,360.97,,9086.24,5405.75,4002.5,3037.59,643301.35,,,,,1773.199951171875,15.5,14.5,15.5,,2.8239998817443848,77.44,1719.0,64.3,67.94319168,325.35725286826,0.00013852526030282405,,-0.011520138609766204,,-0.011658663870069029,362.7912066966018,0.504531317450696,-2.090052269827548,1.146,219.0,0.146,,-48.8,,1.3505933791380387,
2022-08-17,360.96,,8907.35,3768.09,3911.65,2947.0,641234.94,,,,30.53,1760.300048828125,15.5,14.5,15.5,,2.8929998874664307,77.44,1719.0,64.3,67.94319168,325.35725286826,-2.7703516963414973e-05,,-0.01988440263778994,,-0.019856699120826528,364.27593149638653,0.9186423693446688,-2.102860435444704,1.146,219.0,0.146,,-48.8,,0.9632993749440774,2763.700011253357
2022-08-18,360.97,,8910.57,2721.32,3966.7,2962.33,636816.46,,,,,1755.300048828125,15.5,14.5,15.5,,2.880000114440918,77.44,1719.0,64.3,67.94319168,325.35725286826,2.770351696330521e-05,,0.0003614338862283899,,0.00033373036926508473,362.79635520158047,0.5059576146440037,-2.1124418652508545,1.146,219.0,0.146,,-48.8,,0.6860412937706406,
2022-08-19,361.0,,8975.75,3157.39,4015.9,2963.95,634073.27,29.14,,,,1747.5999755859375,15.5,14.5,15.5,,2.989000082015991,77.44,1719.0,64.3,67.94319168,325.35725286826,8.310594627811291e-05,0.00019584960341742635,0.007288283842052363,0.0144512403510066,0.00720517789577425,362.82517673268285,0.5055891226268372,-2.118796559246001,1.146,219.0,0.146,,-48.8,,0.7862222664906994,
2022-08-20,,,,,,,,,,,,,15.5,14.5,15.5,,,77.44,1719.0,64.3,67.94319168,325.35725286826,,0.00019584960341742635,,0.0144512403510066,,,,-2.1219245174301435,1.146,219.0,0.146,,-48.8,,,
2022-08-21,,,,,,,,,,,,,15.5,14.5,15.5,,,77.44,1719.0,64.3,67.94319168,325.35725286826,,0.00019584960341742635,,0.0144512403510066,,,,-2.12182573980327,1.146,219.0,0.146,,-48.8,,,
2022-08-22,360.95,,9087.59,3137.27,4045.89,3007.7,630943.86,,,,,1734.0,15.5,14.5,15.5,,3.0369999408721924,77.44,1719.0,64.3,67.94319168,325.35725286826,,,,,,363.86612456747406,0.8079026367846076,-2.118500226365394,1.146,219.0,0.146,,-48.8,,0.7754214771039253,
2022-08-23,361.0,,9071.53,4933.8,4014.44,2989.78,628123.76,,,,,1746.800048828125,15.5,14.5,15.5,,3.053999900817871,77.44,1719.0,64.3,67.94319168,325.35725286826,0.00013851374771093784,,-0.001768808641302111,,-0.001907322389013049,359.58538037675754,-0.3918613914799085,-2.1119479771165057,1.146,219.0,0.146,,-48.8,,1.2290132621237333,
2022-08-24,361.0,,9011.24,2549.37,3968.78,2944.5,630154.38,,,,33.02,1747.800048828125,15.5,14.5,15.5,,3.1059999465942383,77.44,1719.0,64.3,67.94319168,325.35725286826,0.0,,-0.006668250871107511,,-0.006668250871107511,360.5414592032478,-0.12701961128869232,-2.1021689920566327,1.146,219.0,0.146,,-48.8,,0.6423560892768054,2991.4000053405766
2022-08-25,361.0,,8828.08,2104.69,3889.58,2866.23,633813.86,,,,,1757.699951171875,15.5,14.5,15.5,,3.026000022888184,77.44,1719.0,64.3,67.94319168,325.35725286826,0.0,,-0.02053513658343452,,-0.02053513658343452,360.592750530277,-0.11281148745789782,-2.089163271185735,1.146,219.0,0.146,,-48.8,,0.5411098370518154,
2022-08-26,361.4,,8793.39,2287.65,3870.19,2863.75,634418.94,29.83,,,,1736.0999755859375,15.5,14.5,15.5,,3.0350000858306885,77.44,1719.0,64.3,67.94319168,325.35725286826,0.0011074198252471437,0.0003463151712467926,-0.003937247552383657,0.013612518533574706,-0.005044667377630801,365.42765331580756,1.1144585821271757,-2.072930814503865,1.146,219.0,0.146,,-48.8,,0.5910950108392611,
2022-08-27,,,,,,,,,,,,,15.5,14.5,15.5,,,77.44,1719.0,64.3,67.94319168,325.35725286826,,0.0003463151712467926,,0.013612518533574706,,,,-2.053471622010942,1.146,219.0,0.146,,-48.8,,,
2022-08-28,,,,,,,,,,,,,15.5,14.5,15.5,,,77.44,1719.0,64.3,67.94319168,325.35725286826,,0.0003463151712467926,,0.013612518533574706,,,,-2.030785693707041,1.146,219.0,0.146,,-48.8,,,
2022-08-29,361.17,,8732.47,1248.31,3832.15,2830.67,623633.3,,,,,1736.5999755859375,15.5,14.5,15.5,,3.109999895095825,77.44,1719.0,64.3,67.94319168,325.35725286826,,,,,,359.1116600065499,-0.5699089053493034,-2.004873029592139,1.146,219.0,0.146,,-48.8,,0.3257466435290894,
2022-08-30,361.29,,8865.4,1812.37,3898.5,2862.75,626579.83,,,,,1723.199951171875,15.5,14.5,15.5,,3.109999895095825,77.44,1719.0,64.3,67.94319168,325.35725286826,0.0003321983254534488,,0.015107797520997463,,0.014775599195544014,363.6141177777365,0.6432831735548872,-2.0199283862205295,1.146,219.0,0.146,,-48.8,,0.4648890598948313,
2022-08-31,361.15,,9071.32,4256.42,3964.04,2928.97,622173.13,,,,30.26,1712.800048828125,15.5,14.5,15.5,,3.132999897003174,77.44,1719.0,64.3,67.94319168,325.35725286826,-0.00038757544364250205,0.0003850452493274023,0.02296172849613956,0.014091174802241872,0.023349303939782063,363.2491314007625,0.5812353317908192,-2.0327283203687725,1.146,219.0,0.146,,-48.8,,1.0737580851858206,2712.7000102996826
2022-09-01,361.08,15.5,9254.81,4087.82,4035.75,3005.32,615711.23,,,,,1696.5999755859375,15.5,14.5,15.5,,3.265000104904175,81.36,1769.0,69.8,40.5121295124,359.3294925274374,-0.00019384406690161715,0.0003789986277230567,0.020025628103412338,0.014907940689001307,0.020219472170313956,362.90889948136305,0.5065081093838186,-2.0066427954068384,1.1793333333333333,269.0,0.17933333333333334,0.0,-54.3,,1.0129021867063124,
2022-09-02,361.45,,9316.45,4208.7,4106.05,3009.61,613501.74,30.5,,,,1709.800048828125,15.5,14.5,15.5,,3.193000078201294,81.36,1769.0,69.8,40.5121295124,359.3294925274374,0.0010241790163519613,0.0004473364136584406,0.006638238477439517,0.014337786686878497,0.0056140594610875555,358.8149037780682,-0.729034782661997,-1.9791249948553375,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,1.0249996955711693,
2022-09-03,,,,,,,,,,,,,15.5,14.5,15.5,,,81.36,1769.0,69.8,40.5121295124,359.3294925274374,,0.0004473364136584406,,0.014337786686878497,,,,-1.9501749187142576,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,,
2022-09-04,,,,,,,,,,,,,15.5,14.5,15.5,,,81.36,1769.0,69.8,40.5121295124,359.3294925274374,,0.0004473364136584406,,0.014337786686878497,,,,-1.9197925669835707,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,,
2022-09-05,361.45,,9366.39,4136.02,4188.59,3030.56,617806.61,,,,,,15.5,14.5,15.5,,,81.36,1769.0,69.8,40.5121295124,359.3294925274374,,0.00046889850957245474,,0.014488341227541933,,,,-1.887977939663339,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,0.9874492370941057,
2022-09-06,361.45,,9330.33,4108.86,4175.05,2998.19,620792.18,,,,,1700.4000244140625,15.5,14.5,15.5,,3.3399999141693115,81.36,1769.0,69.8,40.5121295124,359.3294925274374,0.0,0.00046767756258416263,-0.003857365860129342,0.0127991227269689,-0.003857365860129342,365.0859627656837,1.0059379625629195,-1.8547310367535095,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,0.9841462976491299,
2022-09-07,361.81,,9447.27,6082.16,4219.05,3017.97,614040.18,,,,31.96,1715.300048828125,15.5,14.5,15.5,,3.265000104904175,81.36,1769.0,69.8,40.5121295124,359.3294925274374,0.0009954927128008788,0.0005212692903430628,0.012455426871652934,0.01304441911249383,0.011459934158852055,357.9782909815142,-1.059039003478568,-1.820051858254117,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,1.4415946717863024,2869.4999895095825
2022-09-08,361.9,,9599.32,4958.5,4291.33,3069.03,620660.94,,,,,1708.0,15.5,14.5,15.5,,3.2920000553131104,81.36,1769.0,69.8,40.5121295124,359.3294925274374,0.0002487184105897384,0.000517334294214612,0.015966451751328912,0.013495373860686263,0.015717733340739174,363.38462529274,0.410230807609846,-1.7839404041651246,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,1.155469283415631,
2022-09-09,362.0,,9704.21,4125.64,4323.16,3131.29,621594.89,30.5,,,,1716.199951171875,15.5,14.5,15.5,,3.321000099182129,81.36,1769.0,69.8,40.5121295124,359.3294925274374,0.00027628125607445317,0.0004932945541714847,0.010867549336530752,0.012973634360854577,0.010591268080456299,362.19258110079517,0.05319919911468407,-1.7463966744865622,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,0.9543111982901398,
2022-09-10,,,,,,,,,,,,,15.5,14.5,15.5,,,81.36,1769.0,69.8,40.5121295124,359.3294925274374,,0.0004932945541714847,,0.012973634360854577,,,,-1.707420669218409,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,,
2022-09-11,,,,,,,,,,,,,15.5,14.5,15.5,,,81.36,1769.0,69.8,40.5121295124,359.3294925274374,,0.0004932945541714847,,0.012973634360854577,,,,-1.6670123883607035,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,,
2022-09-12,362.2,,9813.18,4785.87,4352.7,3156.64,621279.85,,,,,1728.0999755859375,15.5,14.5,15.5,,3.361999988555908,81.36,1769.0,69.8,40.5121295124,359.3294925274374,,0.0005147796789671009,,0.013387144441141636,,359.51614997815506,-0.7409856493221789,-1.6251718319133994,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,1.0995175408367222,
2022-09-13,362.28,,9749.09,3773.87,4306.13,3133.15,623772.37,,,,,1705.0,15.5,14.5,15.5,,3.421999931335449,81.36,1769.0,69.8,40.5121295124,359.3294925274374,0.00022084805743470806,0.0005057352625539258,-0.006552432749898381,0.01337598757130784,-0.006773280807333089,365.8488973607038,0.985121276555101,-1.581898999876523,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,0.8763948139048287,
2022-09-14,362.45,,9914.12,4096.19,4359.34,3179.79,617398.94,,,,33.3,1696.5,15.5,14.5,15.5,,3.4119999408721924,81.36,1769.0,69.8,40.5121295124,359.3294925274374,0.0004691402401390163,0.000494840275727757,0.016786056299751276,0.010263819754821333,0.01631691605961226,363.92510462717354,0.40698154977887313,-1.5371938922500565,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,0.939635357645882,2988.8000059127803
2022-09-15,362.45,,10072.38,5330.79,4400.15,3252.23,614340.06,,,,,1665.4000244140625,15.5,14.5,15.5,,3.4590001106262207,81.36,1769.0,69.8,40.5121295124,359.3294925274374,0.0,0.00043987435935365435,0.015837020765840377,0.00932983028654925,0.015837020765840377,368.884382727293,1.7752469933212778,-1.4910565090340329,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,1.2115018806177063,
2022-09-16,362.9,,10061.09,5344.26,4415.87,3237.32,603341.21,30.26,,,,1671.699951171875,15.5,14.5,15.5,,3.447999954223633,81.36,1769.0,69.8,40.5121295124,359.3294925274374,0.0012407804721379179,0.0005041895918740725,-0.0011215156834243907,0.009610269874127766,-0.0023622961555623085,360.9147739563269,-0.547044927989282,-1.443486850228427,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,1.210239431867333,
2022-09-17,,,,,,,,,,,,,15.5,14.5,15.5,,,81.36,1769.0,69.8,40.5121295124,359.3294925274374,,0.0005041895918740725,,0.009610269874127766,,,,-1.3944849158332253,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,,
2022-09-18,,,,,,,,,,,,,15.5,14.5,15.5,,,81.36,1769.0,69.8,40.5121295124,359.3294925274374,,0.0005041895918740725,,0.009610269874127766,,,,-1.3440507058484559,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,,
2022-09-19,362.9,,10025.4,3335.24,4383.34,3217.74,605567.4,,,,,1666.199951171875,15.5,14.5,15.5,,3.490000009536743,81.36,1769.0,69.8,40.5121295124,359.3294925274374,,0.0005287572989042194,,0.009960022446965743,,363.4422144677721,0.14941153699976617,-1.292184220274096,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,0.760890097505555,
2022-09-20,362.9,,9901.13,6052.46,4349.2,3185.59,608316.57,,,,,1659.699951171875,15.5,14.5,15.5,,3.571000099182129,81.36,1769.0,69.8,40.5121295124,359.3294925274374,0.0,0.0004855478692429441,-0.012472980604965586,0.011022456602680055,-0.012472980604965586,366.52201475964495,0.9980751611035954,-1.2388854591101794,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,1.3916260461694105,
2022-09-21,362.9,,9913.22,4620.29,4365.55,3199.94,604566.81,,,,35.58,1664.5999755859375,15.5,14.5,15.5,,3.509999990463257,81.36,1769.0,69.8,40.5121295124,359.3294925274374,0.0,0.00046536799121720034,0.001220327843241755,0.01018937027705272,0.001220327843241755,363.19044747504165,0.08003512676817426,-1.184154422356666,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,1.058352326740044,3207.0000009536743
2022-09-22,362.9,,10001.19,4110.03,4392.73,3231.22,602193.7,,,,,1670.800048828125,15.5,14.5,15.5,,3.7079999446868896,81.36,1769.0,69.8,40.5121295124,359.3294925274374,0.0,0.0004306696932998306,0.008834866029815596,0.010244560244923918,0.008834866029815596,360.42236198303317,-0.6827329889685374,-1.1279911100135764,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,0.9356436657841479,
2022-09-23,362.9,,9964.8,3017.37,4369.91,3203.01,606412.23,29.87,,,,1645.300048828125,15.5,14.5,15.5,,3.697000026702881,81.36,1769.0,69.8,40.5121295124,359.3294925274374,0.0,0.0004204975664799691,-0.0036452026966200513,0.01010111506684533,-0.0036452026966200513,368.5724256994466,1.5630823090236001,-1.0703955220809112,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,0.6904879047852244,
2022-09-24,,,,,,,,,,,,,15.5,14.5,15.5,,,81.36,1769.0,69.8,40.5121295124,359.3294925274374,,0.0004204975664799691,,0.01010111506684533,,,,-1.0113676585586755,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,,
2022-09-25,,,,,,,,,,,,,15.5,14.5,15.5,,,81.36,1769.0,69.8,40.5121295124,359.3294925274374,,0.0004204975664799691,,0.01010111506684533,,,,-0.9509075194468466,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,,
2022-09-26,362.9,,9844.21,4571.66,4339.17,3156.9,595644.1,,,,,1623.300048828125,15.5,14.5,15.5,,3.878000020980835,81.36,1769.0,69.8,40.5121295124,359.3294925274374,,0.0004306696932998306,,0.01022584148140198,,366.93407385159685,1.1116213424075205,-0.8890151047454355,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,1.0535793711700625,
2022-09-27,362.9,,9861.62,5864.86,4344.54,3164.51,591531.84,,,,,1626.699951171875,15.5,14.5,15.5,,3.96399998664856,81.36,1769.0,69.8,40.5121295124,359.3294925274374,0.0,0.00037394389556148755,0.0017669902287670888,0.009981647406870655,0.0017669902287670888,363.6391822436955,0.2036875843746122,-0.8256904144544521,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,1.349938083203285,
2022-09-28,362.9,,9958.87,3131.95,4361.45,3184.48,589447.58,,,,34.66,1660.4000244140625,15.5,14.5,15.5,,3.7049999237060542,81.36,1769.0,69.8,40.5121295124,359.3294925274374,0.0,0.00037972482314524084,0.009813156023291216,0.009420132192272529,0.009813156023291216,355.00335541612014,-2.17598362741247,-0.7609334485739034,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,0.7180983388551972,3095.500007629394
2022-09-29,362.9,,9951.48,3438.87,4346.84,3168.9,600537.57,,,,,1658.5,15.5,14.5,15.5,,3.746999979019165,81.36,1769.0,69.8,40.5121295124,359.3294925274374,0.0,0.0003833412989347147,-0.0007423275170307618,0.009191484110774632,-0.0007423275170307618,362.0968164003617,-0.2213236703329402,-0.7239576902498381,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,0.791119525908476,
2022-09-30,362.9,,9931.07,2578.26,4341.13,3165.33,602776.9,29.85,,,,1662.4000244140625,15.5,14.5,15.5,,3.803999900817871,81.36,1769.0,69.8,40.5121295124,359.3294925274374,0.0,0.0003689970361116317,-0.0020530572958787933,0.008870593446532253,-0.0020530572958787933,362.5943762918661,-0.08421705928185474,-0.6861917109108061,1.1793333333333333,269.0,0.17933333333333334,,-54.3,,0.5939144877025107,
2022-10-01,,15.5,,,,,,,,,,,15.5,14.5,15.5,,,81.4,1734.0,66.0,54.89877393,355.3548728418218,,0.0003689970361116317,,0.008870593446532253,,,,-0.6732765361978771,1.156,234.0,0.156,0.0,-50.5,,,
2022-10-02,,,,,,,,,,,,,15.5,14.5,15.5,,,81.4,1734.0,66.0,54.89877393,355.3548728418218,,0.0003689970361116317,,0.008870593446532253,,,,-0.6589949376466239,1.156,234.0,0.156,,-50.5,,,
2022-10-03,362.9,,9649.86,2536.61,4202.83,3048.87,604681.22,,,,,1692.9000244140625,15.5,14.5,15.5,,3.651000022888184,81.4,1734.0,66.0,54.89877393,355.3548728418218,,0.000386500468683775,,0.00883152221357763,,357.1866095337136,-1.5743704784476176,-0.6433469152570338,1.156,234.0,0.156,,-50.5,,0.6035480854567042,
2022-10-04,362.9,,9237.05,4541.03,4017.24,2875.21,615639.89,,,,,1721.0999755859375,15.5,14.5,15.5,,3.617000102996826,81.4,1734.0,66.0,54.89877393,355.3548728418218,0.0,0.00037410938847962257,-0.04372083686492952,0.015663241894784,-0.04372083686492952,357.7014111515569,-1.4325127716845132,-0.6263324690290983,1.156,234.0,0.156,,-50.5,,1.1303855383297985,
